country,year,code,code.year,adopted.quota,implemented.quota,first.adopt.flag,first.implement.flag,adopted.reform.flag,implemented.reform.flag,quota.reform.number,implement.reform.number,type,percent.stated.threshold,percent.of.seats,defacto.threshold,sanctions,sanctions.strength,placement,placement.strength,reserved.separate.tier,reserved.best.loser,reserved.indirect,reserved.unspecified,effective.quota,women.rep
Panama,1968,PAN,PAN1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.6
Panama,1969,PAN,PAN1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.6
Panama,1970,PAN,PAN1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.6
Panama,1971,PAN,PAN1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.6
Panama,1972,PAN,PAN1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Panama,1973,PAN,PAN1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Panama,1974,PAN,PAN1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Panama,1975,PAN,PAN1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Panama,1976,PAN,PAN1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Panama,1977,PAN,PAN1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Panama,1978,PAN,PAN1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.1
Panama,1979,PAN,PAN1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.1
Panama,1980,PAN,PAN1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.4
Panama,1981,PAN,PAN1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.4
Panama,1982,PAN,PAN1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Panama,1983,PAN,PAN1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Panama,1984,PAN,PAN1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6
Panama,1985,PAN,PAN1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6
Panama,1986,PAN,PAN1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6
Panama,1987,PAN,PAN1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6
Panama,1988,PAN,PAN1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6
Panama,1989,PAN,PAN1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Panama,1990,PAN,PAN1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
Panama,1991,PAN,PAN1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
Panama,1992,PAN,PAN1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
Panama,1993,PAN,PAN1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
Panama,1994,PAN,PAN1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.3
Panama,1995,PAN,PAN1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.3
Panama,1996,PAN,PAN1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.3
Panama,1997,PAN,PAN1997,1,0,1,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,8.3
Panama,1998,PAN,PAN1998,1,0,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,8.3
Panama,1999,PAN,PAN1999,1,1,0,1,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,9.9
Panama,2000,PAN,PAN2000,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,9.9
Panama,2001,PAN,PAN2001,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,9.9
Panama,2002,PAN,PAN2002,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,9.9
Panama,2003,PAN,PAN2003,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,9.9
Panama,2004,PAN,PAN2004,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,16.7
Panama,2005,PAN,PAN2005,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,16.7
Panama,2006,PAN,PAN2006,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,16.7
Panama,2007,PAN,PAN2007,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,16.7
Panama,2008,PAN,PAN2008,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,16.7
Panama,2009,PAN,PAN2009,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,8.5
Panama,2010,PAN,PAN2010,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,8.5
Panama,2011,PAN,PAN2011,1,1,0,0,0,0,0,0,aspirant,30,100,30,0,NA,0,NA,NA,NA,NA,NA,0,8.5
Panama,2012,PAN,PAN2012,1,1,0,0,1,0,1,0,aspirant,50,100,50,0,NA,0,NA,NA,NA,NA,NA,0,8.5
Panama,2013,PAN,PAN2013,1,1,0,0,0,0,1,0,aspirant,50,100,50,0,NA,0,NA,NA,NA,NA,NA,0,8.5
Panama,2014,PAN,PAN2014,1,1,0,0,0,1,1,1,aspirant,50,100,50,0,NA,0,NA,NA,NA,NA,NA,0,19.3
Panama,2015,PAN,PAN2015,1,1,0,0,0,0,1,1,aspirant,50,100,50,0,NA,0,NA,NA,NA,NA,NA,0,18.3
Papua New Guinea,1973,PNG,PNG1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Papua New Guinea,1974,PNG,PNG1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Papua New Guinea,1975,PNG,PNG1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Papua New Guinea,1976,PNG,PNG1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Papua New Guinea,1977,PNG,PNG1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Papua New Guinea,1978,PNG,PNG1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Papua New Guinea,1979,PNG,PNG1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Papua New Guinea,1980,PNG,PNG1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Papua New Guinea,1981,PNG,PNG1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Papua New Guinea,1982,PNG,PNG1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,1983,PNG,PNG1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,1984,PNG,PNG1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,1985,PNG,PNG1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,1986,PNG,PNG1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,1987,PNG,PNG1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1988,PNG,PNG1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1989,PNG,PNG1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1990,PNG,PNG1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1991,PNG,PNG1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1992,PNG,PNG1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1993,PNG,PNG1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1994,PNG,PNG1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1995,PNG,PNG1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1996,PNG,PNG1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Papua New Guinea,1997,PNG,PNG1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Papua New Guinea,1998,PNG,PNG1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Papua New Guinea,1999,PNG,PNG1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Papua New Guinea,2000,PNG,PNG2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Papua New Guinea,2001,PNG,PNG2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Papua New Guinea,2002,PNG,PNG2002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2003,PNG,PNG2003,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2004,PNG,PNG2004,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2005,PNG,PNG2005,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2006,PNG,PNG2006,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2007,PNG,PNG2007,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2008,PNG,PNG2008,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2009,PNG,PNG2009,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2010,PNG,PNG2010,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2011,PNG,PNG2011,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Papua New Guinea,2012,PNG,PNG2012,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.7
Papua New Guinea,2013,PNG,PNG2013,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.7
Papua New Guinea,2014,PNG,PNG2014,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.7
Papua New Guinea,2015,PNG,PNG2015,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.7
Paraguay,1947,PRY,PRY1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Paraguay,1948,PRY,PRY1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1949,PRY,PRY1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1950,PRY,PRY1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1951,PRY,PRY1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1952,PRY,PRY1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1953,PRY,PRY1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1954,PRY,PRY1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Paraguay,1955,PRY,PRY1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Paraguay,1956,PRY,PRY1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Paraguay,1957,PRY,PRY1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Paraguay,1958,PRY,PRY1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1959,PRY,PRY1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1960,PRY,PRY1960,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1961,PRY,PRY1961,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1962,PRY,PRY1962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Paraguay,1963,PRY,PRY1963,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1964,PRY,PRY1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1965,PRY,PRY1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1966,PRY,PRY1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1967,PRY,PRY1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8
Paraguay,1968,PRY,PRY1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1969,PRY,PRY1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1970,PRY,PRY1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1971,PRY,PRY1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1972,PRY,PRY1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1973,PRY,PRY1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5
Paraguay,1974,PRY,PRY1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5
Paraguay,1975,PRY,PRY1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5
Paraguay,1976,PRY,PRY1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5
Paraguay,1977,PRY,PRY1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5
Paraguay,1978,PRY,PRY1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1979,PRY,PRY1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1980,PRY,PRY1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1981,PRY,PRY1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1982,PRY,PRY1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
Paraguay,1983,PRY,PRY1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7
Paraguay,1984,PRY,PRY1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7
Paraguay,1985,PRY,PRY1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7
Paraguay,1986,PRY,PRY1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7
Paraguay,1987,PRY,PRY1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7
Paraguay,1988,PRY,PRY1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Paraguay,1989,PRY,PRY1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Paraguay,1990,PRY,PRY1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Paraguay,1991,PRY,PRY1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Paraguay,1992,PRY,PRY1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Paraguay,1993,PRY,PRY1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.5
Paraguay,1994,PRY,PRY1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.5
Paraguay,1995,PRY,PRY1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.5
Paraguay,1996,PRY,PRY1996,1,0,1,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,2.5
Paraguay,1997,PRY,PRY1997,1,0,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,2.5
Paraguay,1998,PRY,PRY1998,1,1,0,1,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,2.5
Paraguay,1999,PRY,PRY1999,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,2.5
Paraguay,2000,PRY,PRY2000,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,2.5
Paraguay,2001,PRY,PRY2001,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,2.5
Paraguay,2002,PRY,PRY2002,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,2.5
Paraguay,2003,PRY,PRY2003,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,8.8
Paraguay,2004,PRY,PRY2004,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,10
Paraguay,2005,PRY,PRY2005,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,10
Paraguay,2006,PRY,PRY2006,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,10
Paraguay,2007,PRY,PRY2007,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,10
Paraguay,2008,PRY,PRY2008,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,12.5
Paraguay,2009,PRY,PRY2009,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,12.5
Paraguay,2010,PRY,PRY2010,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,12.5
Paraguay,2011,PRY,PRY2011,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,12.5
Paraguay,2012,PRY,PRY2012,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,12.5
Paraguay,2013,PRY,PRY2013,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,17.5
Paraguay,2014,PRY,PRY2014,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,15
Paraguay,2015,PRY,PRY2015,1,1,0,0,0,0,0,0,candidate,20,100,20,1,strong,0,NA,NA,NA,NA,NA,1,15
Peru,1947,PER,PER1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1948,PER,PER1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1949,PER,PER1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1950,PER,PER1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1951,PER,PER1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1952,PER,PER1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1953,PER,PER1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1954,PER,PER1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1955,PER,PER1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Peru,1956,PER,PER1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.4
Peru,1957,PER,PER1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.4
Peru,1958,PER,PER1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.4
Peru,1959,PER,PER1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.4
Peru,1960,PER,PER1960,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.4
Peru,1961,PER,PER1961,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.4
Peru,1962,PER,PER1962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.4
